flow_id,size,source,target,fct
221,1023,273,110,2046
223,1023,274,111,2046
225,1023,275,112,2046
227,1023,276,113,2046
229,1023,277,114,2046
231,1023,278,115,2046
233,1023,279,116,2046
235,1023,280,117,2046
237,1023,281,118,2046
239,1023,282,119,2046
241,1023,283,120,2046
243,1023,284,121,2046
245,1023,285,122,2046
247,1023,286,123,2046
249,1023,287,124,2046
251,1023,288,125,2046
253,1023,289,126,2046
255,1023,290,127,2046
257,1023,291,128,2046
259,1023,292,129,2046
261,1023,293,130,2046
263,1023,294,131,2046
265,1023,295,132,2046
267,1023,296,133,2046
269,1023,297,134,2046
271,1023,298,135,2046
273,1023,299,136,2046
275,1023,300,137,2046
277,1023,301,138,2046
279,1023,302,139,2046
281,1023,303,140,2046
283,1023,304,141,2046
285,1023,305,142,2046
287,1023,306,143,2046
289,1023,307,144,2046
291,1023,308,145,2046
293,1023,309,146,2046
295,1023,310,147,2046
297,1023,311,148,2046
299,1023,312,149,2046
301,1023,313,150,2046
303,1023,314,151,2046
305,1023,315,152,2046
307,1023,316,153,2046
309,1023,317,154,2046
311,1023,318,155,2046
313,1023,319,156,2046
315,1023,320,157,2046
317,1023,321,158,2046
319,1023,322,159,2046
321,1023,323,160,2046
323,1023,324,161,2046
325,1023,325,162,2046
0,1023,0,163,2046
2,1023,1,164,2046
4,1023,2,165,2046
6,1023,3,166,2046
8,1023,4,167,2046
10,1023,5,168,2046
12,1023,6,169,2046
14,1023,7,170,2046
16,1023,8,171,2046
18,1023,9,172,2046
20,1023,10,173,2046
22,1023,11,174,2046
24,1023,12,175,2046
26,1023,13,176,2046
28,1023,14,177,2046
30,1023,15,178,2046
32,1023,16,179,2046
34,1023,17,180,2046
36,1023,18,181,2046
38,1023,19,182,2046
40,1023,20,183,2046
42,1023,21,184,2046
44,1023,22,185,2046
46,1023,23,186,2046
48,1023,24,187,2046
50,1023,25,188,2046
52,1023,26,189,2046
54,1023,27,190,2046
56,1023,28,191,2046
58,1023,29,192,2046
60,1023,30,193,2046
62,1023,31,194,2046
64,1023,32,195,2046
66,1023,33,196,2046
68,1023,34,197,2046
70,1023,35,198,2046
72,1023,36,199,2046
74,1023,37,200,2046
76,1023,38,201,2046
78,1023,39,202,2046
80,1023,40,203,2046
82,1023,41,204,2046
84,1023,42,205,2046
86,1023,43,206,2046
88,1023,44,207,2046
90,1023,45,208,2046
92,1023,46,209,2046
94,1023,47,210,2046
96,1023,48,211,2046
98,1023,49,212,2046
100,1023,50,213,2046
102,1023,51,214,2046
104,1023,52,215,2046
106,1023,53,216,2046
108,1023,54,217,2046
110,1023,55,218,2046
112,1023,56,219,2046
114,1023,57,220,2046
116,1023,58,221,2046
118,1023,59,222,2046
120,1023,60,223,2046
122,1023,61,224,2046
124,1023,62,225,2046
126,1023,63,226,2046
128,1023,64,227,2046
130,1023,65,228,2046
132,1023,66,229,2046
134,1023,67,230,2046
136,1023,68,231,2046
138,1023,69,232,2046
140,1023,70,233,2046
142,1023,71,234,2046
144,1023,72,235,2046
146,1023,73,236,2046
148,1023,74,237,2046
150,1023,75,238,2046
152,1023,76,239,2046
154,1023,77,240,2046
156,1023,78,241,2046
158,1023,79,242,2046
160,1023,80,243,2046
162,1023,81,244,2046
164,1023,82,245,2046
166,1023,83,246,2046
168,1023,84,247,2046
170,1023,85,248,2046
172,1023,86,249,2046
174,1023,87,250,2046
176,1023,88,251,2046
178,1023,89,252,2046
180,1023,90,253,2046
182,1023,91,254,2046
184,1023,92,255,2046
186,1023,93,256,2046
188,1023,94,257,2046
190,1023,95,258,2046
192,1023,96,259,2046
194,1023,97,260,2046
196,1023,98,261,2046
198,1023,99,262,2046
200,1023,100,263,2046
202,1023,101,264,2046
204,1023,102,265,2046
206,1023,103,266,2046
208,1023,104,267,2046
210,1023,105,268,2046
212,1023,106,269,2046
214,1023,107,270,2046
216,1023,108,271,2046
218,1023,109,272,2046
220,1023,110,273,2046
222,1023,111,274,2046
224,1023,112,275,2046
226,1023,113,276,2046
228,1023,114,277,2046
230,1023,115,278,2046
232,1023,116,279,2046
234,1023,117,280,2046
236,1023,118,281,2046
238,1023,119,282,2046
240,1023,120,283,2046
242,1023,121,284,2046
244,1023,122,285,2046
246,1023,123,286,2046
248,1023,124,287,2046
250,1023,125,288,2046
252,1023,126,289,2046
254,1023,127,290,2046
256,1023,128,291,2046
258,1023,129,292,2046
260,1023,130,293,2046
262,1023,131,294,2046
264,1023,132,295,2046
266,1023,133,296,2046
268,1023,134,297,2046
270,1023,135,298,2046
272,1023,136,299,2046
274,1023,137,300,2046
276,1023,138,301,2046
278,1023,139,302,2046
280,1023,140,303,2046
282,1023,141,304,2046
284,1023,142,305,2046
286,1023,143,306,2046
288,1023,144,307,2046
290,1023,145,308,2046
292,1023,146,309,2046
294,1023,147,310,2046
296,1023,148,311,2046
298,1023,149,312,2046
300,1023,150,313,2046
302,1023,151,314,2046
304,1023,152,315,2046
306,1023,153,316,2046
308,1023,154,317,2046
310,1023,155,318,2046
312,1023,156,319,2046
314,1023,157,320,2046
316,1023,158,321,2046
318,1023,159,322,2046
320,1023,160,323,2046
322,1023,161,324,2046
