flow_id,size,source,target,fct
256,1023,128,257,1599
1,1023,129,0,2046
3,1023,130,1,2046
5,1023,131,2,2046
7,1023,132,3,2046
9,1023,133,4,2046
11,1023,134,5,2046
13,1023,135,6,2046
15,1023,136,7,2046
17,1023,137,8,2046
19,1023,138,9,2046
21,1023,139,10,2046
23,1023,140,11,2046
25,1023,141,12,2046
27,1023,142,13,2046
29,1023,143,14,2046
31,1023,144,15,2046
33,1023,145,16,2046
35,1023,146,17,2046
37,1023,147,18,2046
39,1023,148,19,2046
41,1023,149,20,2046
43,1023,150,21,2046
45,1023,151,22,2046
47,1023,152,23,2046
49,1023,153,24,2046
51,1023,154,25,2046
53,1023,155,26,2046
55,1023,156,27,2046
57,1023,157,28,2046
59,1023,158,29,2046
61,1023,159,30,2046
63,1023,160,31,2046
65,1023,161,32,2046
67,1023,162,33,2046
69,1023,163,34,2046
71,1023,164,35,2046
73,1023,165,36,2046
75,1023,166,37,2046
77,1023,167,38,2046
79,1023,168,39,2046
81,1023,169,40,2046
83,1023,170,41,2046
85,1023,171,42,2046
87,1023,172,43,2046
89,1023,173,44,2046
91,1023,174,45,2046
93,1023,175,46,2046
95,1023,176,47,2046
97,1023,177,48,2046
99,1023,178,49,2046
101,1023,179,50,2046
103,1023,180,51,2046
105,1023,181,52,2046
107,1023,182,53,2046
109,1023,183,54,2046
111,1023,184,55,2046
113,1023,185,56,2046
115,1023,186,57,2046
117,1023,187,58,2046
119,1023,188,59,2046
121,1023,189,60,2046
123,1023,190,61,2046
125,1023,191,62,2046
127,1023,192,63,2046
129,1023,193,64,2046
131,1023,194,65,2046
133,1023,195,66,2046
135,1023,196,67,2046
137,1023,197,68,2046
139,1023,198,69,2046
141,1023,199,70,2046
143,1023,200,71,2046
145,1023,201,72,2046
147,1023,202,73,2046
149,1023,203,74,2046
151,1023,204,75,2046
153,1023,205,76,2046
155,1023,206,77,2046
157,1023,207,78,2046
159,1023,208,79,2046
161,1023,209,80,2046
163,1023,210,81,2046
165,1023,211,82,2046
167,1023,212,83,2046
169,1023,213,84,2046
171,1023,214,85,2046
173,1023,215,86,2046
175,1023,216,87,2046
177,1023,217,88,2046
179,1023,218,89,2046
181,1023,219,90,2046
183,1023,220,91,2046
185,1023,221,92,2046
187,1023,222,93,2046
189,1023,223,94,2046
191,1023,224,95,2046
193,1023,225,96,2046
195,1023,226,97,2046
197,1023,227,98,2046
199,1023,228,99,2046
201,1023,229,100,2046
203,1023,230,101,2046
205,1023,231,102,2046
207,1023,232,103,2046
209,1023,233,104,2046
211,1023,234,105,2046
213,1023,235,106,2046
215,1023,236,107,2046
217,1023,237,108,2046
219,1023,238,109,2046
221,1023,239,110,2046
223,1023,240,111,2046
225,1023,241,112,2046
227,1023,242,113,2046
229,1023,243,114,2046
231,1023,244,115,2046
233,1023,245,116,2046
235,1023,246,117,2046
237,1023,247,118,2046
239,1023,248,119,2046
241,1023,249,120,2046
243,1023,250,121,2046
245,1023,251,122,2046
247,1023,252,123,2046
249,1023,253,124,2046
251,1023,254,125,2046
253,1023,255,126,2046
255,1023,256,127,2046
257,1023,257,128,2046
0,1023,0,129,2046
2,1023,1,130,2046
4,1023,2,131,2046
6,1023,3,132,2046
8,1023,4,133,2046
10,1023,5,134,2046
12,1023,6,135,2046
14,1023,7,136,2046
16,1023,8,137,2046
18,1023,9,138,2046
20,1023,10,139,2046
22,1023,11,140,2046
24,1023,12,141,2046
26,1023,13,142,2046
28,1023,14,143,2046
30,1023,15,144,2046
32,1023,16,145,2046
34,1023,17,146,2046
36,1023,18,147,2046
38,1023,19,148,2046
40,1023,20,149,2046
42,1023,21,150,2046
44,1023,22,151,2046
46,1023,23,152,2046
48,1023,24,153,2046
50,1023,25,154,2046
52,1023,26,155,2046
54,1023,27,156,2046
56,1023,28,157,2046
58,1023,29,158,2046
60,1023,30,159,2046
62,1023,31,160,2046
64,1023,32,161,2046
66,1023,33,162,2046
68,1023,34,163,2046
70,1023,35,164,2046
72,1023,36,165,2046
74,1023,37,166,2046
76,1023,38,167,2046
78,1023,39,168,2046
80,1023,40,169,2046
82,1023,41,170,2046
84,1023,42,171,2046
86,1023,43,172,2046
88,1023,44,173,2046
90,1023,45,174,2046
92,1023,46,175,2046
94,1023,47,176,2046
96,1023,48,177,2046
98,1023,49,178,2046
100,1023,50,179,2046
102,1023,51,180,2046
104,1023,52,181,2046
106,1023,53,182,2046
108,1023,54,183,2046
110,1023,55,184,2046
112,1023,56,185,2046
114,1023,57,186,2046
116,1023,58,187,2046
118,1023,59,188,2046
120,1023,60,189,2046
122,1023,61,190,2046
124,1023,62,191,2046
126,1023,63,192,2046
128,1023,64,193,2046
130,1023,65,194,2046
132,1023,66,195,2046
134,1023,67,196,2046
136,1023,68,197,2046
138,1023,69,198,2046
140,1023,70,199,2046
142,1023,71,200,2046
144,1023,72,201,2046
146,1023,73,202,2046
148,1023,74,203,2046
150,1023,75,204,2046
152,1023,76,205,2046
154,1023,77,206,2046
156,1023,78,207,2046
158,1023,79,208,2046
160,1023,80,209,2046
162,1023,81,210,2046
164,1023,82,211,2046
166,1023,83,212,2046
168,1023,84,213,2046
